11,0.14271,3,11,0.10961,3,11,0.056741,2,11,0.1079,3,11,0.092344,3,11,0.085544,2,11,0.094684,3,11,0.084668,1,11,0.1021,2,11,0.14358,3,11,0.1091,3,11,0.069838,1,11,0.094755,3,11,0.11034,3,11,0.068358,1,11,0.060531,1,11,0.074142,2,11,0.12872,3,11,0.069959,2,11,0.11188,2,11,0.090564,1,11,0.091521,2,11,0.089576,1,11,0.029068,1,11,0.049649,2,11,0.085678,2,11,0.12213,3,11,0.10164,1,11,0.068216,2,11,0.12088,2,11,0.15011,3,11,0.12199,3,11,0.12882,2,11,0.11711,1,11,0.097403,3,11,0.097435,2,11,0.071479,2,11,0.12268,1,11,0.1174,2,11,0.024737,1,11,0.073505,2,11,0.10175,1,11,0.060476,3,11,0.12635,3,11,0.15944,3,11,0.05769,1,11,0.07797,1,11,0.063026,1,11,0.13164,1,11,0.10835,2,11,0.058068,1,11,0.033893,1,11,0.14098,2,11,0.055373,1,11,0.124,2,11,0.065931,2,11,0.13715,3,11,0.10887,3,11,0.14097,3,11,0.08052,2,11,0.041736,1
12,0.13927,3,12,0.10558,3,12,0.05521,2,12,0.10392,3,12,0.089897,3,12,0.083044,2,12,0.091629,3,12,0.081762,1,12,0.099516,2,12,0.13993,3,12,0.10552,3,12,0.067316,1,12,0.091923,3,12,0.10712,3,12,0.06578,1,12,0.058179,1,12,0.071078,2,12,0.12393,3,12,0.067928,2,12,0.10772,2,12,0.087975,1,12,0.089101,2,12,0.086336,1,12,0.028013,1,12,0.048145,2,12,0.082199,2,12,0.11786,3,12,0.097845,1,12,0.066292,2,12,0.11677,2,12,0.14573,3,12,0.11758,3,12,0.12544,2,12,0.11362,1,12,0.095132,3,12,0.093704,2,12,0.067778,2,12,0.11965,1,12,0.11363,2,12,0.023983,1,12,0.070296,2,12,0.099847,1,12,0.058815,3,12,0.1219,3,12,0.15448,3,12,0.056754,1,12,0.07587,1,12,0.062311,1,12,0.12624,1,12,0.10442,2,12,0.056152,1,12,0.03108,1,12,0.13686,2,12,0.053562,1,12,0.12079,2,12,0.063128,2,12,0.13334,3,12,0.10413,3,12,0.13612,3,12,0.077188,2,12,0.040465,1
13,0.13637,3,13,0.10203,3,13,0.054079,2,13,0.09983,3,13,0.086614,3,13,0.079147,2,13,0.088633,3,13,0.077933,1,13,0.09612,2,13,0.13657,3,13,0.10192,3,13,0.064672,1,13,0.088813,3,13,0.10323,3,13,0.063728,1,13,0.056367,1,13,0.068607,2,13,0.1197,3,13,0.066574,2,13,0.1048,2,13,0.08455,1,13,0.085717,2,13,0.083522,1,13,0.026604,1,13,0.046737,2,13,0.079069,2,13,0.11362,3,13,0.095047,1,13,0.06388,2,13,0.11275,2,13,0.14163,3,13,0.11375,3,13,0.12097,2,13,0.11173,1,13,0.092077,3,13,0.090726,2,13,0.065754,2,13,0.11585,1,13,0.10993,2,13,0.02348,1,13,0.067543,2,13,0.096332,1,13,0.056526,3,13,0.11741,3,13,0.1496,3,13,0.054521,1,13,0.073343,1,13,0.059461,1,13,0.12363,1,13,0.10091,2,13,0.053793,1,13,0.030896,1,13,0.13265,2,13,0.052324,1,13,0.11756,2,13,0.062025,2,13,0.12921,3,13,0.099769,3,13,0.13149,3,13,0.075288,2,13,0.039438,1
14,0.13272,3,14,0.098501,3,14,0.052465,2,14,0.097041,3,14,0.085417,3,14,0.076479,2,14,0.085736,3,14,0.075407,1,14,0.093479,2,14,0.13356,3,14,0.099202,3,14,0.062806,1,14,0.086424,3,14,0.10035,3,14,0.060937,1,14,0.055274,1,14,0.065597,2,14,0.11538,3,14,0.064845,2,14,0.10148,2,14,0.081668,1,14,0.083992,2,14,0.081187,1,14,0.025133,1,14,0.046012,2,14,0.076936,2,14,0.11024,3,14,0.091634,1,14,0.062138,2,14,0.10949,2,14,0.13805,3,14,0.11019,3,14,0.11784,2,14,0.10753,1,14,0.089997,3,14,0.087151,2,14,0.063834,2,14,0.11258,1,14,0.10685,2,14,0.022891,1,14,0.066162,2,14,0.093625,1,14,0.054597,3,14,0.11337,3,14,0.14508,3,14,0.053951,1,14,0.069969,1,14,0.057626,1,14,0.1213,1,14,0.097382,2,14,0.052791,1,14,0.028753,1,14,0.12888,2,14,0.05164,1,14,0.11428,2,14,0.059637,2,14,0.12693,3,14,0.096347,3,14,0.12687,3,14,0.072782,2,14,0.039103,1
15,0.13011,3,15,0.096019,3,15,0.051122,2,15,0.094004,3,15,0.083964,3,15,0.074466,2,15,0.082994,3,15,0.073074,1,15,0.091293,2,15,0.13139,3,15,0.097373,3,15,0.061481,1,15,0.084517,3,15,0.096814,3,15,0.058145,1,15,0.052841,1,15,0.065071,2,15,0.11223,3,15,0.063417,2,15,0.099515,2,15,0.079782,1,15,0.081882,2,15,0.078597,1,15,0.024448,1,15,0.044311,2,15,0.074362,2,15,0.10707,3,15,0.08847,1,15,0.06077,2,15,0.10643,2,15,0.13506,3,15,0.10669,3,15,0.11483,2,15,0.10495,1,15,0.088356,3,15,0.084821,2,15,0.062545,2,15,0.10922,1,15,0.1039,2,15,0.022232,1,15,0.063167,2,15,0.090447,1,15,0.053423,3,15,0.10952,3,15,0.14092,3,15,0.052131,1,15,0.068925,1,15,0.056243,1,15,0.11758,1,15,0.094953,2,15,0.051592,1,15,0.026662,1,15,0.12563,2,15,0.05002,1,15,0.1112,2,15,0.058851,2,15,0.1235,3,15,0.09302,3,15,0.12311,3,15,0.071407,2,15,0.037782,1
16,0.12816,3,16,0.093652,3,16,0.049085,2,16,0.091,3,16,0.081908,3,16,0.071475,2,16,0.081045,3,16,0.070507,1,16,0.089193,2,16,0.12861,3,16,0.094614,3,16,0.060397,1,16,0.082328,3,16,0.094798,3,16,0.056636,1,16,0.051349,1,16,0.062728,2,16,0.10859,3,16,0.061829,2,16,0.097087,2,16,0.076997,1,16,0.079563,2,16,0.075618,1,16,0.024584,1,16,0.042662,2,16,0.071994,2,16,0.10381,3,16,0.085913,1,16,0.057772,2,16,0.10442,2,16,0.13235,3,16,0.10352,3,16,0.11221,2,16,0.10299,1,16,0.085988,3,16,0.081904,2,16,0.059926,2,16,0.1063,1,16,0.10114,2,16,0.022258,1,16,0.061621,2,16,0.08824,1,16,0.05255,3,16,0.10611,3,16,0.13726,3,16,0.050624,1,16,0.066641,1,16,0.055136,1,16,0.11546,1,16,0.092205,2,16,0.050399,1,16,0.025343,1,16,0.12236,2,16,0.048939,1,16,0.10794,2,16,0.057093,2,16,0.12047,3,16,0.090205,3,16,0.11965,3,16,0.068568,2,16,0.036228,1
17,0.12564,3,17,0.090246,3,17,0.048568,2,17,0.088737,3,17,0.080113,3,17,0.06965,2,17,0.078657,3,17,0.068675,1,17,0.086736,2,17,0.12633,3,17,0.091988,3,17,0.058432,1,17,0.080889,3,17,0.092689,3,17,0.055292,1,17,0.050524,1,17,0.060751,2,17,0.10583,3,17,0.06056,2,17,0.094104,2,17,0.07569,1,17,0.077232,2,17,0.073416,1,17,0.023888,1,17,0.042185,2,17,0.06958,2,17,0.10107,3,17,0.083634,1,17,0.057202,2,17,0.10113,2,17,0.1293,3,17,0.10106,3,17,0.10955,2,17,0.10179,1,17,0.084284,3,17,0.080636,2,17,0.059039,2,17,0.10374,1,17,0.099051,2,17,0.021496,1,17,0.060065,2,17,0.085609,1,17,0.051381,3,17,0.10334,3,17,0.13378,3,17,0.050605,1,17,0.064149,1,17,0.053429,1,17,0.11274,1,17,0.090017,2,17,0.04963,1,17,0.02412,1,17,0.11944,2,17,0.047973,1,17,0.10486,2,17,0.055747,2,17,0.11775,3,17,0.087479,3,17,0.11664,3,17,0.067417,2,17,0.035746,1
18,0.12345,3,18,0.088407,3,18,0.046903,2,18,0.086614,3,18,0.078767,3,18,0.068001,2,18,0.077099,3,18,0.066278,1,18,0.084052,2,18,0.12413,3,18,0.089933,3,18,0.05693,1,18,0.078856,3,18,0.090042,3,18,0.054072,1,18,0.048549,1,18,0.05956,2,18,0.10315,3,18,0.060216,2,18,0.091977,2,18,0.073633,1,18,0.075433,2,18,0.071695,1,18,0.023439,1,18,0.04112,2,18,0.067382,2,18,0.098571,3,18,0.081477,1,18,0.056037,2,18,0.098875,2,18,0.12678,3,18,0.098502,3,18,0.10826,2,18,0.099244,1,18,0.083825,3,18,0.078136,2,18,0.057366,2,18,0.10181,1,18,0.097071,2,18,0.02104,1,18,0.058938,2,18,0.083829,1,18,0.049229,3,18,0.10042,3,18,0.13062,3,18,0.049432,1,18,0.063992,1,18,0.052039,1,18,0.11029,1,18,0.087987,2,18,0.048349,1,18,0.023538,1,18,0.11714,2,18,0.047083,1,18,0.10307,2,18,0.054621,2,18,0.11587,3,18,0.084932,3,18,0.11341,3,18,0.065635,2,18,0.03488,1
19,0.1221,3,19,0.085838,3,19,0.04609,2,19,0.084068,3,19,0.077349,3,19,0.066364,2,19,0.075526,3,19,0.06414,1,19,0.081682,2,19,0.12212,3,19,0.088341,3,19,0.054578,1,19,0.077719,3,19,0.088126,3,19,0.052952,1,19,0.046237,1,19,0.057428,2,19,0.10059,3,19,0.058546,2,19,0.089918,2,19,0.07182,1,19,0.073817,2,19,0.070078,1,19,0.022454,1,19,0.040426,2,19,0.065859,2,19,0.096488,3,19,0.078756,1,19,0.054279,2,19,0.096426,2,19,0.12412,3,19,0.095936,3,19,0.10516,2,19,0.098084,1,19,0.081286,3,19,0.076384,2,19,0.055989,2,19,0.10003,1,19,0.094484,2,19,0.021432,1,19,0.057632,2,19,0.081454,1,19,0.048655,3,19,0.098125,3,19,0.1275,3,19,0.048558,1,19,0.0624,1,19,0.050769,1,19,0.10761,1,19,0.085933,2,19,0.046941,1,19,0.022245,1,19,0.1138,2,19,0.045422,1,19,0.10105,2,19,0.052973,2,19,0.11358,3,19,0.082578,3,19,0.11052,3,19,0.064442,2,19,0.033999,1
20,0.12038,3,20,0.083818,3,20,0.044976,2,20,0.082156,3,20,0.076842,3,20,0.063731,2,20,0.073569,3,20,0.062293,1,20,0.079898,2,20,0.1203,3,20,0.086459,3,20,0.053958,1,20,0.076469,3,20,0.086379,3,20,0.052495,1,20,0.045513,1,20,0.0563,2,20,0.098373,3,20,0.057386,2,20,0.087405,2,20,0.07058,1,20,0.072732,2,20,0.06779,1,20,0.022328,1,20,0.039638,2,20,0.064101,2,20,0.094282,3,20,0.076672,1,20,0.053044,2,20,0.093911,2,20,0.12155,3,20,0.092947,3,20,0.10334,2,20,0.096001,1,20,0.080794,3,20,0.07455,2,20,0.054834,2,20,0.097812,1,20,0.092512,2,20,0.020618,1,20,0.056702,2,20,0.080674,1,20,0.046734,3,20,0.096029,3,20,0.1247,3,20,0.047445,1,20,0.061509,1,20,0.050525,1,20,0.10668,1,20,0.083763,2,20,0.046553,1,20,0.022938,1,20,0.11179,2,20,0.044901,1,20,0.098664,2,20,0.052389,2,20,0.1117,3,20,0.081355,3,20,0.10822,3,20,0.063346,2,20,0.033953,1
21,0.11878,0,21,0.082073,3,21,0.044108,2,21,0.080595,3,21,0.075794,3,21,0.063233,2,21,0.072998,3,21,0.061862,1,21,0.078863,2,21,0.11819,3,21,0.084764,3,21,0.052318,1,21,0.075675,3,21,0.084777,3,21,0.052602,1,21,0.045725,1,21,0.056181,2,21,0.096447,3,21,0.056067,2,21,0.08548,2,21,0.069046,1,21,0.070548,2,21,0.066763,1,21,0.022324,1,21,0.038824,2,21,0.062388,2,21,0.091856,3,21,0.074803,1,21,0.051367,2,21,0.091668,2,21,0.11968,3,21,0.091401,3,21,0.10135,2,21,0.094991,1,21,0.078077,3,21,0.072708,2,21,0.05481,2,21,0.095718,1,21,0.090015,2,21,0.020026,1,21,0.05584,2,21,0.07878,1,21,0.046157,3,21,0.093877,3,21,0.1221,3,21,0.046576,1,21,0.060578,1,21,0.04811,1,21,0.1033,1,21,0.081943,2,21,0.045551,1,21,0.021821,1,21,0.10906,2,21,0.043543,1,21,0.097203,2,21,0.05053,2,21,0.10902,3,21,0.079406,3,21,0.10569,3,21,0.062527,2,21,0.032767,1
22,0.11742,0,22,0.079631,3,22,0.044472,2,22,0.078659,3,22,0.074766,3,22,0.061051,2,22,0.07108,3,22,0.060521,1,22,0.076777,2,22,0.11645,3,22,0.083474,3,22,0.051458,1,22,0.074051,3,22,0.083667,3,22,0.050889,1,22,0.044185,1,22,0.055014,2,22,0.094252,3,22,0.054732,2,22,0.083746,2,22,0.067023,1,22,0.070333,2,22,0.064444,1,22,0.022067,1,22,0.038282,2,22,0.060772,2,22,0.090104,3,22,0.073369,1,22,0.051129,2,22,0.089681,2,22,0.11797,3,22,0.08935,3,22,0.099873,2,22,0.093579,1,22,0.077801,3,22,0.071682,2,22,0.053247,2,22,0.094009,1,22,0.088674,2,22,0.019449,1,22,0.053972,2,22,0.076922,1,22,0.045172,3,22,0.091831,3,22,0.11952,3,22,0.046087,1,22,0.059123,1,22,0.047226,1,22,0.10207,1,22,0.080143,2,22,0.045073,1,22,0.022585,1,22,0.10739,2,22,0.042845,1,22,0.095345,2,22,0.050121,2,22,0.10737,3,22,0.077835,3,22,0.10352,3,22,0.060324,2,22,0.032195,1
23,0.11535,0,23,0.078328,3,23,0.043766,2,23,0.077434,3,23,0.0743,3,23,0.060012,2,23,0.069759,3,23,0.059181,1,23,0.075487,2,23,0.11511,3,23,0.082096,3,23,0.050932,1,23,0.072722,3,23,0.082243,3,23,0.050569,1,23,0.043515,1,23,0.053478,2,23,0.091874,3,23,0.054066,2,23,0.082297,2,23,0.06588,1,23,0.069114,2,23,0.063055,1,23,0.021887,1,23,0.037476,2,23,0.059645,2,23,0.08826,3,23,0.071982,1,23,0.049604,2,23,0.087946,2,23,0.11601,3,23,0.08744,3,23,0.098058,2,23,0.092402,1,23,0.076527,3,23,0.069603,2,23,0.052568,2,23,0.092395,1,23,0.086765,2,23,0.019217,1,23,0.053433,2,23,0.075398,1,23,0.045177,3,23,0.089884,3,23,0.11734,3,23,0.045109,1,23,0.057947,1,23,0.045852,1,23,0.098683,1,23,0.078748,2,23,0.044573,1,23,0.021539,1,23,0.10521,2,23,0.041706,1,23,0.093942,2,23,0.049682,2,23,0.10461,3,23,0.076247,3,23,0.10108,3,23,0.058868,2,23,0.031776,1
24,0.11362,0,24,0.076935,3,24,0.042408,2,24,0.075637,3,24,0.071982,3,24,0.060115,2,24,0.068437,3,24,0.057639,1,24,0.074538,2,24,0.11348,3,24,0.080833,3,24,0.04993,1,24,0.07163,3,24,0.080793,3,24,0.048271,1,24,0.041968,1,24,0.052256,2,24,0.09063,3,24,0.052882,2,24,0.080431,2,24,0.06471,1,24,0.06808,2,24,0.062236,1,24,0.021119,1,24,0.037053,2,24,0.058578,2,24,0.086406,3,24,0.070216,1,24,0.048813,2,24,0.086089,2,24,0.11456,3,24,0.086252,3,24,0.096499,2,24,0.091124,1,24,0.075079,3,24,0.068538,2,24,0.051509,2,24,0.090989,1,24,0.085014,2,24,0.018676,1,24,0.051498,2,24,0.074906,1,24,0.043453,3,24,0.088493,3,24,0.11533,3,24,0.0446,1,24,0.056355,1,24,0.044788,1,24,0.098061,1,24,0.077266,2,24,0.044277,1,24,0.020698,1,24,0.10343,2,24,0.040963,1,24,0.09268,2,24,0.047258,2,24,0.10359,3,24,0.07488,3,24,0.099372,3,24,0.05786,2,24,0.031492,1
25,0.11268,0,25,0.075431,3,25,0.042623,2,25,0.074078,3,25,0.071771,3,25,0.058915,2,25,0.067817,3,25,0.056975,1,25,0.07285,2,25,0.11171,3,25,0.079263,3,25,0.047758,1,25,0.069992,3,25,0.079493,3,25,0.047448,1,25,0.041248,1,25,0.051381,2,25,0.088731,3,25,0.052317,2,25,0.079284,2,25,0.063289,1,25,0.067222,2,25,0.06072,1,25,0.020564,1,25,0.035929,2,25,0.057951,2,25,0.08514,3,25,0.068968,1,25,0.048879,2,25,0.084845,2,25,0.11263,3,25,0.084136,3,25,0.094659,2,25,0.08871,1,25,0.074559,3,25,0.067521,2,25,0.050634,2,25,0.088951,1,25,0.083548,2,25,0.018257,1,25,0.050714,2,25,0.072612,1,25,0.042932,3,25,0.087067,3,25,0.11327,3,25,0.044281,1,25,0.054488,1,25,0.043667,1,25,0.09579,1,25,0.075437,2,25,0.043144,1,25,0.020492,1,25,0.10134,2,25,0.039947,1,25,0.092308,2,25,0.048055,2,25,0.10195,3,25,0.073696,3,25,0.097106,3,25,0.057362,2,25,0.030832,1
